title_id,title_name,type,primary_genre,country,language,release_year,date_added,maturity_rating,seasons,content_duration_min,is_original,license_type,director,cast,quality_score,popularity_score,license_cost_usd,license_expiry,total_watch_hours,total_plays
TTL204832,Oslo Lighthouse II,Movie,Drama,South Korea,Korean,1995,2022-02-10,TV-14,0,110,False,Co-Production,Akira Reyes,"Kai Cohen, Mei Andersson, Lucia Adeyemi, Hassan Garcia",43.1,0.06,834070,2029-09-26,47.2,52
TTL204833,Berlin Departure IV,Movie,Reality,France,French,1994,2024-10-29,R,0,78,False,Co-Production,Mei Olsen,"Fatima Park, Fatima Okoro, Fatima Costa, Cole Petrov",58.7,0.13,963689,2026-03-05,46.9,55
TTL204834,The Syndicate of Hamburg III,TV Show,Horror,United States,English,2026,2026-01-31,TV-14,2,1188,False,Non-Exclusive License,Joon Bianchi,"Nadia Reyes, Leila Bauer, Hugo Ferrari, Chloe Okoro",50.7,0.71,1445502,2030-01-05,871.2,74
TTL204835,Frozen Lighthouse II,Movie,Comedy,Argentina,Spanish,1970,2020-06-05,TV-14,0,97,False,Non-Exclusive License,Carla Santos,"Hana Romano, Dimitri Schmidt, Rosa Mwangi, Zoe Patel",78.8,0.69,2761071,2029-02-25,84.9,71
TTL204836,Madrid River III,Movie,Horror,Egypt,Arabic,2022,2022-05-15,TV-PG,0,122,True,Original,Amara Cohen,"Yuki Diallo, Sana Rossi, Akira Andersson, Sven Moreau",57.2,0.6,1905229,,82.3,63
TTL204837,Toronto Throne III,TV Show,Romance,United States,English,1991,2024-04-27,TV-PG,2,544,False,Exclusive License,Mateo Andersson,"Mei Russo, Aria Reyes, Liam Moreau, Dimitri Reyes",53.5,0.26,1456557,2027-12-13,287.3,53
TTL204838,The Mirror of Bogota,TV Show,Crime,South Korea,Korean,2026,2026-05-12,NC-17,2,280,False,Co-Production,Ava Adeyemi,"Omar Abara, Kai Andersson, Isaac Adeyemi, Fatima Dubois",56.8,0.23,926526,2029-11-07,149.2,48
TTL204839,Endless Verdict III,Movie,Action,Nigeria,English,2020,2021-06-20,R,0,107,True,Original,Hassan Kim,"Asha Cohen, Ava Rossi, Nadia Garcia, Aria Sharma",83.7,0.06,839766,,66.5,47
TTL204840,Reckless Bogota II,Movie,Drama,India,Hindi,1989,2020-03-25,TV-PG,0,104,False,Exclusive License,Nina Andersson,"Liam Nguyen, Diego Costa, Sven Weber, Zoe Reyes",82.9,0.61,254456,2030-05-23,81.8,62
TTL204841,The Algorithm of Cairo IV,Movie,Comedy,United Kingdom,English,2025,2025-08-03,TV-14,0,77,False,Exclusive License,Yuki Vega,"Elena Novak, Idris Sharma, Hassan Larsen, Owen Tanaka",70.0,0.43,1358866,2026-11-04,51.7,58
TTL204842,The Harvest of Mumbai,Movie,Action,India,Hindi,2026,2026-02-28,PG-13,0,132,True,Original,Ingrid Larsen,"Felix Khan, Mei Park, Dimitri Ferrari, Hassan Ferrari",50.1,0.29,2649654,,53.9,42
TTL204843,Scarlet Madrid II,Movie,Action,Nigeria,English,2026,2026-02-27,TV-MA,0,109,False,Exclusive License,Zoe Bianchi,"Akira Nakamura, Hassan Dubois, Clara Andersson, Mateo Nguyen",59.5,1.24,2951691,2029-05-26,105.2,88
TTL204844,The Legacy of Lagos III,TV Show,Horror,Nigeria,English,2026,2026-04-12,G,3,1380,False,Co-Production,Noah Romano,"Greta Nakamura, Bruno Petrov, Chloe Khan, Clara Garcia",27.2,1.48,577578,2025-11-24,1212.2,110
TTL204845,Scarlet Madrid III,TV Show,Crime,India,Hindi,2020,2025-10-09,TV-14,2,720,True,Original,Marco Moreau,"Pablo Rossi, Marco Yilmaz, Akira Weber, Asha Dubois",46.0,0.17,2426265,,327.2,51
TTL204846,The Circuit of Bangkok III,Movie,Documentary,Japan,Japanese,1983,2017-02-20,TV-MA,0,99,False,Exclusive License,Lucas Abara,"Hugo Sharma, Sofia Nguyen, Diego Olsen, Hugo Bianchi",48.6,0.68,404449,2029-09-01,77.6,84
TTL204847,Last Oslo II,Movie,Thriller,United States,English,1973,2022-07-17,PG,0,85,False,Co-Production,Ava Lindqvist,"Cole Nakamura, Greta Diallo, Hana Sharma, Carla Russo",63.3,0.35,851223,2026-10-10,57.4,62
TTL204848,Frozen Paradox II,TV Show,Crime,Mexico,Spanish,2022,2023-12-22,R,2,1242,False,Exclusive License,Sana Nguyen,"Dimitri Weber, Hugo Fischer, Nadia Khan, Carla Khan",78.4,0.1,1618555,2028-07-09,924.2,63
TTL204849,Savage Detroit IV,Movie,Drama,Canada,English,2026,2026-02-15,TV-14,0,102,False,Non-Exclusive License,Sven Cohen,"Nina Larsen, Aria Novak, Akira Mehta, Yara Sharma",79.4,0.92,2564573,2029-08-07,127.8,98
TTL204850,Hidden Lighthouse,TV Show,Sci-Fi,United States,English,2026,2026-01-16,TV-14,2,574,False,Non-Exclusive License,Amara Patel,"Sven Adeyemi, Sana Mwangi, Nadia Abara, Tomas Mehta",42.5,0.28,387962,2029-02-23,261.8,50
TTL204851,Marseille Crown II,Movie,Reality,France,French,2023,2025-04-08,TV-14,0,105,False,Co-Production,Dimitri Weber,"Sana Kowalski, Mateo Adeyemi, Leila Diallo, Mateo Nguyen",61.6,0.04,1102978,2030-01-14,36.5,33
TTL204852,Lost Circuit,Movie,Comedy,Brazil,Portuguese,2022,2024-10-31,PG,0,138,False,Exclusive License,Rosa Romano,"Ingrid Ferrari, Hassan Yilmaz, Omar Kowalski, Lucas Andersson",62.4,1.08,1646506,2030-07-07,139.4,95
TTL204853,Scarlet Garden II,Movie,Reality,United States,English,1978,2017-08-13,TV-14,0,108,False,Co-Production,Noah Lindqvist,"Rosa Schmidt, Fatima Sharma, Hassan Costa, Chloe Fischer",66.6,0.03,494050,2027-03-26,60.0,50
TTL204854,Whispering Inheritance II,Movie,Crime,India,Hindi,2022,2026-05-30,TV-14,0,99,False,Non-Exclusive License,Diego Olsen,"Leila Fischer, Theo Vega, Kai Bauer, Rosa Andersson",87.3,0.02,255716,2029-08-19,62.5,48
TTL204855,Paper Bangkok,Movie,Comedy,India,Hindi,2009,2017-07-14,PG-13,0,128,False,Exclusive License,Greta Bauer,"Tomas Okoro, Isaac Kim, Owen Abara, Diego Bianchi",81.8,0.03,8425676,2026-08-18,82.6,50
TTL204856,Naples Verdict II,Movie,Sci-Fi,India,Hindi,2011,2018-01-09,PG-13,0,90,False,Non-Exclusive License,Hugo Garcia,"Asha Kim, Cole Tanaka, Idris Lindqvist, Elena Kowalski",87.9,0.27,1924130,2026-11-05,67.4,55
TTL204857,Restless Protocol,Movie,Fantasy,India,Hindi,1997,2022-09-29,TV-PG,0,104,False,Non-Exclusive License,Dimitri Abara,"Asha Abara, Carla Adeyemi, Liam Larsen, Ravi Andersson",72.1,0.77,992887,2027-07-23,85.7,72
TTL204858,Bitter Seoul III,TV Show,Kids & Family,India,Hindi,2026,2026-01-12,TV-14,6,828,True,Original,Zoe Bianchi,"Clara Santos, Clara Nakamura, Yara Rossi, Lucas Nakamura",61.8,0.13,3645615,,416.7,50
TTL204859,Whispering Bogota,TV Show,Sci-Fi,United States,English,2026,2026-04-18,TV-G,2,912,True,Original,Fatima Bianchi,"Joon Sharma, Chloe Larsen, Greta Mwangi, Chloe Romano",56.6,0.28,1265665,,475.8,50
TTL204860,Whispering Tide II,Movie,Animation,Spain,Spanish,2026,2026-04-01,TV-Y,0,108,False,Co-Production,Priya Costa,"Owen Russo, Owen Nguyen, Akira Petrov, Asha Costa",57.2,0.03,1115071,2028-06-16,50.9,44
TTL204861,Crimson Bangkok IV,Movie,Romance,Mexico,Spanish,2006,2022-12-15,PG-13,0,92,False,Co-Production,Theo Moreau,"Pablo Nakamura, Ravi Okoro, Mateo Yilmaz, Pablo Petrov",52.4,0.13,2698994,2027-05-21,41.3,44
TTL204862,Seoul Harvest IV,Movie,Thriller,South Korea,Korean,2026,2026-01-15,TV-MA,0,134,False,Non-Exclusive License,Yara Rossi,"Noah Romano, Fatima Adeyemi, Idris Mwangi, Idris Vega",78.3,3.63,2960198,2028-11-22,345.9,209
TTL204863,Mumbai Requiem III,TV Show,Drama,United States,English,2026,2026-02-03,PG-13,4,1024,True,Original,Omar Fischer,"Lucia Novak, Diego Kim, Dimitri Okoro, Joon Nguyen",97.6,1.2,2734297,,1441.6,100
TTL204864,Rising Confession,TV Show,Comedy,United Kingdom,English,2026,2026-02-19,PG-13,3,810,True,Original,Pablo Yilmaz,"Omar Abara, Isaac Petrov, Bruno Haddad, Amara Reyes",88.4,1.69,3073362,,1236.3,117
TTL204865,Reckless Seoul IV,Movie,Animation,United States,English,2025,2025-01-23,R,0,108,True,Original,Bruno Fischer,"Lucas Mwangi, Mei Mehta, Akira Nguyen, Mateo Adeyemi",72.6,2.02,687892,,142.4,111
TTL204866,Lisbon Mirror IV,TV Show,Horror,Nigeria,English,1997,2018-05-27,TV-14,3,1188,False,Non-Exclusive License,Chloe Khan,"Asha Abara, Chloe Mehta, Zoe Khan, Sven Patel",62.4,0.11,1451744,2029-06-26,626.6,47
TTL204867,Detroit Paradox II,TV Show,Action,Brazil,Portuguese,2024,2026-03-10,PG,5,1575,False,Exclusive License,Pablo Fischer,"Yara Okoro, Diego Russo, Chloe Patel, Theo Khan",64.7,2.84,2568389,2026-01-12,3107.7,182
TTL204868,Golden Berlin III,Movie,Drama,United States,English,1973,2026-02-05,TV-MA,0,111,False,Exclusive License,Ravi Schmidt,"Rosa Park, Sven Garcia, Mei Petrov, Nadia Olsen",47.7,0.01,5626590,2028-05-31,53.6,48
TTL204869,Savage Anatomy,Movie,Action,United States,English,2026,2026-02-26,TV-MA,0,93,True,Original,Chloe Dubois,"Nina Ferrari, Zoe Russo, Hassan Sharma, Asha Mwangi",58.7,0.86,1761836,,82.2,94
TTL204870,Lost Mirror,TV Show,Thriller,United Kingdom,English,2005,2025-07-25,TV-14,4,860,False,Non-Exclusive License,Fatima Silva,"Yara Kim, Joon Ferrari, Chloe Tanaka, Zoe Yilmaz",71.0,0.49,4093430,2028-08-13,648.7,66
TTL204871,Hamburg Syndicate III,TV Show,Comedy,India,Hindi,2026,2026-05-15,TV-MA,3,1551,True,Original,Bruno Nguyen,"Hugo Schmidt, Lucas Petrov, Amara Sharma, Cole Russo",91.1,0.06,3063354,,626.3,31
TTL204872,Endless Mumbai III,Movie,Romance,Mexico,Spanish,2021,2022-11-03,TV-G,0,107,False,Exclusive License,Ingrid Santos,"Clara Moreau, Marco Weber, Sofia Costa, Omar Adeyemi",60.0,0.22,183071,2029-10-09,66.3,60
TTL204873,Istanbul Odyssey III,Movie,Stand-Up,United States,English,1986,2023-03-30,TV-14,0,83,False,Non-Exclusive License,Kai Nakamura,"Dimitri Petrov, Akira Cohen, Hugo Garcia, Rosa Petrov",58.5,0.1,1184377,2030-02-08,42.7,46
TTL204874,Phantom Frequency,TV Show,Comedy,Canada,English,2025,2026-02-23,TV-MA,4,1536,False,Co-Production,Asha Yilmaz,"Joon Okoro, Mateo Larsen, Owen Lindqvist, Felix Mehta",60.1,0.03,388491,2027-12-21,694.9,39
TTL204875,Savage Echoes,TV Show,Horror,South Korea,Korean,2003,2021-12-03,TV-MA,2,552,False,Exclusive License,Mei Larsen,"Marco Rossi, Marco Dubois, Aria Adeyemi, Akira Mwangi",50.9,0.21,659398,2026-05-29,258.3,50
TTL204876,The Frequency of Sydney III,TV Show,Comedy,India,Hindi,2022,2024-07-26,R,1,126,True,Original,Bruno Diallo,"Priya Kim, Hugo Okoro, Idris Ferrari, Noah Nakamura",50.8,0.44,2847094,,75.5,64
TTL204877,The Throne of Oslo II,Movie,Romance,United Kingdom,English,1995,2019-04-08,PG-13,0,107,False,Exclusive License,Marco Patel,"Sofia Cohen, Fatima Andersson, Omar Patel, Cole Diallo",69.4,0.0,1093487,2028-04-09,57.5,45
TTL204878,The Verdict of Cairo,TV Show,Comedy,Germany,German,1989,2021-04-22,R,3,1113,False,Co-Production,Yara Novak,"Asha Patel, Sana Weber, Liam Garcia, Omar Costa",46.4,0.07,1438874,2027-06-06,447.0,40
TTL204879,Lagos Legacy III,TV Show,Sci-Fi,India,Hindi,1980,2025-09-11,PG-13,1,372,False,Co-Production,Idris Patel,"Theo Patel, Carla Nguyen, Dimitri Sharma, Liam Sharma",57.6,0.18,1131241,2026-05-14,141.6,37
TTL204880,Frozen Cipher II,Movie,Crime,United States,English,2016,2023-07-10,G,0,79,False,Non-Exclusive License,Hassan Garcia,"Aria Haddad, Felix Rossi, Lucia Moreau, Sana Mehta",53.2,0.01,3776358,2028-06-29,43.5,55
TTL204881,Lost Marseille II,Movie,Sci-Fi,South Korea,Korean,2019,2020-05-30,PG,0,139,True,Original,Ingrid Petrov,"Yara Tanaka, Greta Diallo, Mei Nguyen, Carla Kowalski",75.2,0.06,3131771,,78.1,49
TTL204882,The River of Cairo IV,TV Show,Musical,Nigeria,English,2022,2026-01-06,TV-PG,4,2548,True,Original,Mei Kim,"Isaac Diallo, Asha Nguyen, Ingrid Diallo, Cole Rossi",77.1,1.57,2500479,,3284.6,108
TTL204883,Silent Harvest,Movie,Thriller,United States,English,2008,2020-07-09,TV-14,0,84,False,Exclusive License,Priya Bianchi,"Omar Okoro, Elena Park, Owen Diallo, Ravi Kim",43.5,0.48,2425672,2028-08-14,44.6,63
TTL204884,Frozen Lisbon III,Movie,Action,Italy,Italian,1992,2019-11-18,PG,0,123,False,Non-Exclusive License,Bruno Tanaka,"Hugo Russo, Zoe Haddad, Asha Weber, Liam Abara",61.7,0.63,1609882,2030-06-30,104.5,79
TTL204885,Quiet Harvest,Movie,Drama,India,Hindi,2010,2017-05-25,TV-PG,0,106,False,Non-Exclusive License,Carla Dubois,"Yuki Schmidt, Aria Silva, Akira Cohen, Dimitri Larsen",57.1,0.51,1235202,2027-12-02,54.1,50
TTL204886,Reckless Expedition,Movie,Drama,Turkey,Turkish,2024,2024-07-15,PG-13,0,82,False,Co-Production,Lucas Fischer,"Sofia Reyes, Akira Nguyen, Mei Olsen, Mateo Larsen",71.0,0.14,275349,2028-05-12,48.2,49
TTL204887,Paper Sanctuary II,TV Show,Action,United States,English,2026,2026-03-03,TV-MA,1,150,False,Exclusive License,Lucia Bauer,"Liam Sharma, Sofia Kim, Diego Lindqvist, Ingrid Khan",82.6,0.21,1509413,2026-01-11,111.2,58
TTL204888,The Protocol of Cairo V,Movie,Fantasy,India,Hindi,2003,2021-02-01,TV-14,0,85,False,Co-Production,Chloe Abara,"Mateo Larsen, Liam Cohen, Sven Mehta, Marco Yilmaz",61.2,0.03,1849392,2028-10-23,39.5,46
TTL204889,The Reckoning of Lagos II,TV Show,Drama,Indonesia,Indonesian,2011,2017-03-20,TV-MA,4,2340,False,Co-Production,Felix Haddad,"Ava Moreau, Rosa Olsen, Pablo Vega, Isaac Moreau",59.1,12.34,334826,2027-08-13,14778.6,614
TTL204890,Marseille Syndicate IV,Movie,Sci-Fi,United States,English,2026,2026-05-25,PG,0,89,True,Original,Akira Haddad,"Nadia Mwangi, Bruno Costa, Joon Silva, Carla Sharma",51.0,0.96,3348447,,78.1,89
TTL204891,The Protocol of Bangkok II,TV Show,Horror,India,Hindi,2026,2026-04-28,TV-MA,2,918,False,Non-Exclusive License,Tomas Nguyen,"Clara Mwangi, Tomas Bauer, Lucia Santos, Theo Andersson",76.8,0.34,953349,2029-07-04,533.7,47
TTL204892,Glass Lagos III,Movie,Comedy,India,Hindi,2026,2026-05-18,TV-PG,0,118,False,Co-Production,Asha Okoro,"Tomas Larsen, Joon Khan, Yara Andersson, Yuki Cohen",62.5,0.57,2214608,2030-06-26,81.1,62
TTL204893,Mumbai Mirror II,Movie,Documentary,United States,English,2025,2026-03-29,R,0,132,False,Co-Production,Cole Larsen,"Hana Rossi, Lucia Schmidt, Ingrid Khan, Joon Fischer",69.2,8.66,2510963,2027-08-12,572.0,385
TTL204894,Lagos Departure II,TV Show,Thriller,United States,English,2026,2026-04-09,TV-MA,3,1221,True,Original,Priya Dubois,"Asha Santos, Diego Adeyemi, Lucia Patel, Nina Abara",49.8,0.31,6167069,,662.2,58
TTL204895,Seoul Anatomy IV,Movie,Comedy,Mexico,Spanish,1996,2019-02-07,TV-MA,0,92,False,Co-Production,Amara Park,"Theo Bauer, Ava Park, Liam Okoro, Akira Mwangi",89.0,0.05,360770,2028-09-06,51.0,42
TTL204896,Neon Anatomy II,Movie,Mystery,United States,English,2022,2024-01-26,TV-MA,0,97,False,Co-Production,Theo Park,"Idris Mehta, Mateo Nguyen, Asha Costa, Felix Dubois",61.3,1.23,408852,2027-11-04,90.5,92
TTL204897,Detroit Promise III,TV Show,Romance,South Korea,Korean,2006,2019-05-02,TV-G,4,792,False,Co-Production,Hassan Lindqvist,"Yara Andersson, Elena Ferrari, Chloe Petrov, Ingrid Schmidt",61.0,0.23,220017,2030-07-02,472.1,53
TTL204898,The Pact of Tokyo V,Movie,Sci-Fi,India,Hindi,2013,2018-11-11,PG,0,142,False,Non-Exclusive License,Sofia Petrov,"Ravi Abara, Marco Kim, Sven Costa, Sana Kim",67.6,0.24,1129069,2030-03-02,67.6,43
TTL204899,Crimson Detroit III,Movie,Sci-Fi,United States,English,2026,2026-01-07,TV-MA,0,143,False,Non-Exclusive License,Sven Diallo,"Hana Rossi, Felix Olsen, Priya Dubois, Theo Patel",51.2,0.04,889733,2027-10-10,74.6,55
TTL204900,Lisbon Circuit IV,TV Show,Thriller,United Kingdom,English,2026,2026-04-06,PG-13,2,560,False,Non-Exclusive License,Ravi Olsen,"Joon Park, Pablo Nguyen, Hassan Kim, Greta Cohen",49.8,0.29,683955,2030-05-27,319.9,56
TTL204901,Rising Mumbai III,Movie,Crime,Nigeria,English,2026,2026-03-23,TV-PG,0,96,True,Original,Theo Romano,"Leila Weber, Dimitri Khan, Nina Cohen, Kai Nakamura",63.1,1.17,11472799,,90.5,86
TTL204902,Last Marseille IV,Movie,Action,Spain,Spanish,2025,2025-05-20,G,0,75,False,Exclusive License,Owen Diallo,"Hassan Lindqvist, Leila Moreau, Priya Diallo, Fatima Reyes",52.3,0.41,401421,2026-12-04,42.6,61
TTL204903,The Verdict of Sydney,Movie,Thriller,Indonesia,Indonesian,1972,2025-09-24,TV-14,0,96,False,Co-Production,Sana Nakamura,"Yara Kowalski, Yuki Nguyen, Joon Diallo, Mateo Larsen",21.8,0.04,746799,2030-06-08,37.6,50
TTL204904,Hollow Odyssey,TV Show,Crime,India,Hindi,2026,2026-03-08,TV-14,5,1470,False,Non-Exclusive License,Leila Dubois,"Felix Patel, Elena Rossi, Marco Okoro, Nadia Abara",76.1,0.34,544489,2028-10-09,1165.5,67
TTL204905,The Ledger of Jakarta III,Movie,Horror,South Korea,Korean,2026,2026-02-08,TV-PG,0,140,True,Original,Mateo Larsen,"Diego Fischer, Lucia Russo, Joon Silva, Ava Olsen",25.7,0.07,30358124,,43.5,42
TTL204906,Seoul Shadows III,TV Show,Thriller,United States,English,2026,2026-04-15,G,3,1488,True,Original,Asha Costa,"Zoe Mwangi, Idris Andersson, Diego Garcia, Clara Nguyen",73.2,2.0,1450833,,2249.8,125
TTL204907,Seoul Odyssey II,TV Show,Reality,Japan,Japanese,1998,2018-04-03,TV-PG,3,1710,False,Co-Production,Nina Adeyemi,"Nina Kowalski, Lucia Lindqvist, Nina Moreau, Owen Silva",70.9,0.0,4566574,2027-02-08,812.8,41
TTL204908,Silent Detroit III,TV Show,Documentary,Sweden,Swedish,2026,2026-02-23,R,3,588,True,Original,Hugo Petrov,"Rosa Schmidt, Ava Lindqvist, Priya Yilmaz, Akira Olsen",51.7,0.77,1990969,,405.7,71
TTL204909,Madrid Departure IV,TV Show,Mystery,Japan,Japanese,2021,2024-02-03,R,3,1188,False,Co-Production,Yara Lindqvist,"Nadia Romano, Hana Mehta, Chloe Olsen, Yuki Ferrari",71.5,0.22,804773,2027-07-12,572.3,45
TTL204910,Falling Toronto III,Movie,Drama,Canada,English,1988,2026-04-09,TV-14,0,157,False,Exclusive License,Greta Olsen,"Amara Nakamura, Omar Romano, Rosa Dubois, Amara Adeyemi",44.5,0.54,584096,2026-06-01,94.7,66
TTL204911,Sydney Expedition II,TV Show,Crime,United Kingdom,English,1996,2021-05-18,TV-14,3,480,False,Co-Production,Asha Nakamura,"Carla Vega, Hana Costa, Priya Olsen, Felix Mwangi",60.9,0.07,750536,2030-04-08,220.9,44
TTL204912,Endless Horizon II,TV Show,Crime,United Kingdom,English,2004,2018-08-23,TV-MA,4,1200,False,Exclusive License,Leila Ferrari,"Sofia Okoro, Ava Bauer, Hassan Reyes, Akira Reyes",76.0,0.02,1857460,2027-11-15,772.0,51
TTL204913,Phantom Mirror,Movie,Romance,Japan,Japanese,2026,2026-01-15,TV-14,0,53,False,Non-Exclusive License,Marco Vega,"Tomas Andersson, Carla Khan, Sana Santos, Rosa Garcia",56.4,1.17,1938135,2027-04-13,45.6,83
TTL204914,The Promise of Cairo V,TV Show,Drama,Italy,Italian,2022,2024-08-21,PG-13,3,516,False,Non-Exclusive License,Sofia Petrov,"Sofia Rossi, Ava Rossi, Lucas Cohen, Ava Yilmaz",72.9,1.44,481754,2026-09-10,680.0,109
TTL204915,The Paradox of Lisbon II,TV Show,Thriller,South Korea,Korean,2026,2026-03-05,TV-MA,4,580,True,Original,Sven Garcia,"Theo Rossi, Aria Cohen, Yuki Bauer, Hassan Olsen",72.5,0.94,753352,,622.4,91
TTL204916,Crooked Anatomy II,TV Show,Reality,India,Hindi,2005,2022-07-06,TV-14,5,1260,False,Non-Exclusive License,Owen Santos,"Bruno Garcia, Mei Sharma, Greta Cohen, Sofia Romano",40.1,0.5,673828,2029-05-07,697.4,66
TTL204917,Velvet Bogota III,Movie,Crime,South Korea,Korean,1989,2019-09-03,TV-Y,0,136,False,Non-Exclusive License,Chloe Adeyemi,"Idris Sharma, Greta Silva, Mateo Cohen, Elena Garcia",38.6,0.29,2825141,2028-02-23,61.7,58
TTL204918,Marseille Frequency VI,TV Show,Romance,Japan,Japanese,2018,2018-12-01,TV-14,3,1224,False,Co-Production,Mateo Costa,"Tomas Rossi, Leila Kowalski, Nadia Lindqvist, Priya Kowalski",91.2,0.03,4329651,2026-02-14,617.4,41
TTL204919,Bitter Toronto II,TV Show,Drama,South Korea,Korean,2015,2022-12-27,TV-G,4,1320,False,Exclusive License,Owen Schmidt,"Hugo Bianchi, Leila Adeyemi, Ava Weber, Dimitri Costa",49.6,0.12,309823,2028-06-18,821.2,67
TTL204920,Tender Sanctuary II,Movie,Mystery,France,French,2022,2023-02-20,TV-MA,0,126,False,Co-Production,Diego Kowalski,"Hugo Reyes, Amara Abara, Hassan Park, Omar Weber",65.6,1.58,2595678,2028-11-25,140.8,102
TTL204921,Hidden Berlin,Movie,Action,Argentina,Spanish,2026,2026-03-02,R,0,97,True,Original,Kai Lindqvist,"Sofia Petrov, Elena Ferrari, Pablo Abara, Asha Schmidt",71.3,1.76,719636,,136.7,117
TTL204922,Reckless Seoul V,TV Show,Thriller,South Korea,Korean,2026,2026-05-11,TV-MA,5,1530,True,Original,Mei Mwangi,"Yara Abara, Bruno Santos, Chloe Mwangi, Kai Nakamura",59.6,0.71,2520792,,1205.6,75
TTL204923,Last Tokyo V,Movie,Documentary,United States,English,2024,2026-04-23,TV-14,0,130,False,Non-Exclusive License,Zoe Kim,"Idris Olsen, Lucia Cohen, Lucia Mehta, Amara Yilmaz",72.9,1.88,419352,2027-08-18,189.0,125
TTL204924,Marseille Throne V,Movie,Fantasy,India,Hindi,2025,2025-03-10,PG-13,0,95,False,Non-Exclusive License,Sven Nguyen,"Theo Silva, Cole Kim, Rosa Nguyen, Sofia Khan",65.5,0.5,452162,2029-01-20,72.8,70
TTL204925,Eternal Mirror III,Movie,Horror,Canada,English,2026,2026-05-25,TV-14,0,128,True,Original,Akira Petrov,"Chloe Schmidt, Mateo Russo, Idris Reyes, Hana Bianchi",45.2,0.04,2251554,,56.3,45
TTL204926,Frozen Toronto III,Movie,Horror,Spain,Spanish,2025,2025-12-26,PG-13,0,99,True,Original,Carla Costa,"Akira Costa, Diego Bauer, Bruno Abara, Isaac Petrov",55.7,2.9,8953099,,130.3,137
TTL204927,Golden Marseille II,TV Show,Animation,United States,English,2023,2024-01-25,PG,4,616,True,Original,Akira Mwangi,"Leila Khan, Leila Abara, Mei Petrov, Lucia Vega",60.8,0.06,4339356,,354.0,55
TTL204928,Broken Circuit,Movie,Drama,Argentina,Spanish,2026,2026-02-14,TV-MA,0,79,True,Original,Idris Mehta,"Felix Rossi, Asha Bauer, Ravi Mwangi, Asha Bauer",49.5,0.02,7043580,,39.1,49
TTL204929,Shattered Mirror,Movie,Romance,Brazil,Portuguese,2018,2022-12-11,TV-14,0,60,False,Co-Production,Liam Garcia,"Hassan Nguyen, Asha Petrov, Diego Cohen, Sven Costa",85.4,0.24,2730335,2029-10-31,32.2,44
TTL204930,Berlin Protocol,TV Show,Action,India,Hindi,1980,2022-03-14,TV-PG,3,1188,False,Non-Exclusive License,Noah Petrov,"Sofia Lindqvist, Nina Fischer, Priya Haddad, Kai Bauer",54.2,0.41,818419,2028-08-22,659.2,55
TTL204931,Electric Shadows III,TV Show,Documentary,United Kingdom,English,2016,2019-12-29,TV-MA,2,836,False,Co-Production,Hana Dubois,"Diego Andersson, Theo Nakamura, Theo Patel, Elena Nakamura",44.3,0.57,569388,2026-08-10,474.3,63
TTL204932,Neon Naples III,Movie,Crime,Egypt,Arabic,2024,2025-09-20,R,0,94,True,Original,Owen Ferrari,"Zoe Kim, Owen Moreau, Owen Reyes, Lucia Kowalski",53.8,0.0,4367886,,34.8,37
TTL204933,The Confession of Toronto II,TV Show,Fantasy,India,Hindi,2017,2017-10-18,TV-MA,2,510,False,Co-Production,Zoe Ferrari,"Owen Russo, Greta Cohen, Diego Santos, Nina Costa",75.2,0.93,6061264,2030-06-06,542.2,86
TTL204934,Tender Hamburg,Movie,Drama,Spain,Spanish,2026,2026-04-22,PG-13,0,120,True,Original,Liam Patel,"Akira Khan, Ingrid Reyes, Omar Park, Lucia Fischer",62.0,2.15,8141572,,200.6,152
TTL204935,The Reckoning of Naples II,TV Show,Kids & Family,India,Hindi,1999,2018-03-14,PG,4,1296,False,Co-Production,Ravi Santos,"Nina Weber, Pablo Mehta, Sofia Mwangi, Hassan Adeyemi",75.2,12.3,521155,2027-09-22,8863.8,596
TTL204936,Marseille Departure III,TV Show,Stand-Up,United States,English,2026,2026-03-27,TV-MA,1,265,False,Non-Exclusive License,Dimitri Bauer,"Amara Khan, Elena Russo, Asha Adeyemi, Pablo Bianchi",99.0,0.69,3167861,2026-11-24,263.4,72
TTL204937,Crimson Oslo II,Movie,Comedy,Thailand,Thai,1970,2019-04-20,PG,0,102,False,Co-Production,Sofia Costa,"Mei Park, Nina Abara, Lucia Lindqvist, Ava Reyes",56.0,0.12,1736356,2025-11-21,49.9,49
TTL204938,The Sanctuary of Cairo III,TV Show,Action,Spain,Spanish,2026,2026-05-08,R,4,1344,False,Non-Exclusive License,Kai Kim,"Clara Tanaka, Nadia Park, Pablo Mehta, Dimitri Silva",51.7,0.24,3341750,2027-10-21,733.8,54
TTL204939,The Kingdom of Detroit III,Movie,Thriller,Egypt,Arabic,1985,2017-08-29,TV-14,0,82,False,Non-Exclusive License,Leila Cohen,"Nina Cohen, Kai Olsen, Yuki Kowalski, Nina Costa",58.5,0.03,255975,2030-05-07,39.5,44
TTL204940,Paper Seoul II,Movie,Comedy,Egypt,Arabic,1996,2019-03-03,TV-G,0,159,False,Non-Exclusive License,Hassan Park,"Sofia Yilmaz, Tomas Andersson, Clara Kim, Bruno Moreau",60.5,0.46,521068,2027-08-08,87.0,53
